Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_004658-3,CUST_04658,2023-04-25,23,Female,Bursa,Food,109.03,3,63.61,263.48,Credit Card,Mobile,14,11,True,9,4,0.19447246935094314,18-25,327.09000000000003
ORD_004658-4,CUST_04658,2023-07-06,23,Female,Bursa,Fashion,596.78,2,165.25,1028.31,Credit Card,Mobile,13,9,True,3,5,0.13845135560843191,18-25,1193.56
ORD_004658-5,CUST_04658,2023-08-03,23,Female,Bursa,Sports,321.22,3,0.0,963.66,Digital Wallet,Desktop,17,10,True,3,4,0.0,18-25,963.6600000000001
ORD_004658-6,CUST_04658,2023-10-31,23,Female,Bursa,Electronics,1016.12,4,628.72,3435.76,Credit Card,Mobile,16,9,True,6,4,0.15468645435578476,18-25,4064.48
ORD_004659-1,CUST_04659,2023-07-16,37,Female,Kayseri,Books,35.46,2,8.83,62.09,Debit Card,Desktop,14,7,False,8,2,0.12450648618161309,36-45,70.92
ORD_004659-2,CUST_04659,2024-03-15,37,Female,Kayseri,Sports,505.36,1,28.68,476.68,Debit Card,Desktop,15,9,True,11,4,0.05675162260566725,36-45,505.36
ORD_004660-1,CUST_04660,2024-01-02,25,Male,Istanbul,Sports,515.53,4,0.0,2062.12,Debit Card,Mobile,8,11,False,4,4,0.0,18-25,2062.12
ORD_004660-2,CUST_04660,2024-01-31,25,Male,Istanbul,Books,20.89,1,1.66,19.23,Credit Card,Desktop,15,10,True,8,5,0.07946385830540928,18-25,20.89
ORD_004661-1,CUST_04661,2023-08-16,52,Female,Bursa,Home & Garden,922.47,5,703.06,3909.29,Credit Card,Mobile,15,9,False,7,2,0.1524298893188938,46-55,4612.35
ORD_004661-2,CUST_04661,2023-08-21,52,Female,Bursa,Electronics,774.54,3,0.0,2323.62,Cash on Delivery,Mobile,16,9,True,8,1,0.0,46-55,2323.62
ORD_004661-3,CUST_04661,2023-11-04,52,Female,Bursa,Food,19.12,5,12.19,83.41,Credit Card,Mobile,13,8,True,5,5,0.127510460251046,46-55,95.60000000000001
ORD_004662-1,CUST_04662,2023-08-10,31,Female,Adana,Fashion,704.1,5,0.0,3520.5,Digital Wallet,Desktop,14,10,True,11,3,0.0,26-35,3520.5
ORD_004662-2,CUST_04662,2023-10-28,31,Female,Adana,Sports,351.65,5,0.0,1758.25,Bank Transfer,Tablet,10,9,True,3,5,0.0,26-35,1758.25
ORD_004662-3,CUST_04662,2023-12-25,31,Female,Adana,Home & Garden,923.92,1,0.0,923.92,Digital Wallet,Mobile,14,10,True,5,4,0.0,26-35,923.92
ORD_004663-1,CUST_04663,2023-09-10,28,Male,Adana,Toys,131.11,5,0.0,655.55,Digital Wallet,Mobile,15,14,False,5,1,0.0,26-35,655.5500000000001
ORD_004663-2,CUST_04663,2023-12-01,28,Male,Adana,Books,56.6,2,15.29,97.91,Credit Card,Desktop,19,8,True,5,4,0.13507067137809187,26-35,113.2
ORD_004664-1,CUST_04664,2023-07-02,29,Female,Konya,Electronics,547.07,1,0.0,547.07,Debit Card,Mobile,15,10,True,8,4,0.0,26-35,547.07
ORD_004665-1,CUST_04665,2023-01-11,43,Female,Istanbul,Toys,328.17,4,80.25,1232.43,Bank Transfer,Mobile,11,11,True,13,3,0.06113447298656184,36-45,1312.68
ORD_004665-2,CUST_04665,2023-01-30,43,Female,Istanbul,Home & Garden,266.36,5,0.0,1331.8,Digital Wallet,Tablet,19,10,True,7,4,0.0,36-45,1331.8000000000002
ORD_004665-3,CUST_04665,2023-02-09,43,Female,Istanbul,Home & Garden,1193.85,1,222.67,971.18,Digital Wallet,Desktop,17,6,True,3,5,0.18651421870419232,36-45,1193.85
ORD_004665-4,CUST_04665,2024-02-02,43,Female,Istanbul,Food,59.38,4,18.17,219.35,Debit Card,Mobile,10,14,True,4,5,0.076498821151903,36-45,237.52
ORD_004666-1,CUST_04666,2023-04-26,33,Male,Istanbul,Home & Garden,229.45,1,0.0,229.45,Digital Wallet,Desktop,17,8,True,7,4,0.0,26-35,229.45
ORD_004666-2,CUST_04666,2023-05-09,33,Male,Istanbul,Fashion,471.41,4,154.9,1730.74,Credit Card,Tablet,11,8,True,4,4,0.08214717549479222,26-35,1885.64
ORD_004666-3,CUST_04666,2023-07-11,33,Male,Istanbul,Food,168.09,4,111.41,560.95,Credit Card,Desktop,22,12,True,3,3,0.1656999226604795,26-35,672.36
ORD_004666-4,CUST_04666,2023-08-24,33,Male,Istanbul,Home & Garden,315.6,4,0.0,1262.4,Bank Transfer,Desktop,13,10,True,9,4,0.0,26-35,1262.4
ORD_004666-5,CUST_04666,2023-10-23,33,Male,Istanbul,Electronics,1493.63,2,0.0,2987.26,Digital Wallet,Desktop,16,12,True,3,5,0.0,26-35,2987.26
ORD_004667-1,CUST_04667,2023-01-05,27,Female,Izmir,Fashion,424.32,1,0.0,424.32,Bank Transfer,Desktop,14,9,True,2,4,0.0,26-35,424.32
ORD_004667-2,CUST_04667,2023-01-05,27,Female,Izmir,Toys,56.2,4,36.32,188.48,Credit Card,Mobile,15,9,True,10,4,0.16156583629893237,26-35,224.8
ORD_004667-3,CUST_04667,2023-03-05,27,Female,Izmir,Food,25.25,2,10.2,40.3,Debit Card,Mobile,17,11,True,12,4,0.20198019801980197,26-35,50.5
ORD_004667-4,CUST_04667,2023-03-22,27,Female,Izmir,Toys,208.45,5,0.0,1042.25,Digital Wallet,Desktop,17,10,True,2,4,0.0,26-35,1042.25
ORD_004667-5,CUST_04667,2023-05-07,27,Female,Izmir,Fashion,134.5,4,0.0,538.0,Debit Card,Mobile,13,10,True,6,4,0.0,26-35,538.0
ORD_004667-6,CUST_04667,2023-12-04,27,Female,Izmir,Toys,35.06,2,0.0,70.12,Bank Transfer,Mobile,14,9,True,2,4,0.0,26-35,70.12
ORD_004667-7,CUST_04667,2023-12-16,27,Female,Izmir,Fashion,343.63,2,0.0,687.26,Digital Wallet,Mobile,18,10,True,5,5,0.0,26-35,687.26
ORD_004667-8,CUST_04667,2024-03-24,27,Female,Izmir,Home & Garden,622.62,4,0.0,2490.48,Credit Card,Mobile,19,11,True,17,3,0.0,26-35,2490.48
ORD_004668-1,CUST_04668,2023-08-12,54,Male,Istanbul,Books,22.23,3,0.0,66.69,Debit Card,Mobile,17,7,True,3,5,0.0,46-55,66.69
ORD_004668-2,CUST_04668,2023-09-20,54,Male,Istanbul,Fashion,387.56,2,0.0,775.12,Cash on Delivery,Mobile,14,11,True,11,5,0.0,46-55,775.12
ORD_004669-1,CUST_04669,2023-03-22,24,Male,Eskisehir,Home & Garden,1281.47,3,480.71,3363.7,Digital Wallet,Mobile,16,7,True,9,4,0.1250412937225738,18-25,3844.41
ORD_004669-2,CUST_04669,2023-04-24,24,Male,Eskisehir,Fashion,386.25,5,203.02,1728.23,Cash on Delivery,Mobile,12,9,True,5,4,0.10512362459546926,18-25,1931.25
ORD_004669-3,CUST_04669,2023-06-04,24,Male,Eskisehir,Books,93.25,2,30.08,156.42,Bank Transfer,Mobile,9,9,True,7,4,0.16128686327077746,18-25,186.5
ORD_004669-4,CUST_04669,2023-06-15,24,Male,Eskisehir,Food,47.61,1,0.0,47.61,Debit Card,Desktop,14,10,True,22,5,0.0,18-25,47.61
ORD_004669-5,CUST_04669,2023-11-23,24,Male,Eskisehir,Sports,226.26,5,211.4,919.9,Debit Card,Mobile,15,8,True,1,5,0.18686466896490764,18-25,1131.3
ORD_004670-1,CUST_04670,2023-03-17,35,Female,Istanbul,Toys,127.32,2,0.0,254.64,Digital Wallet,Mobile,20,8,False,5,5,0.0,26-35,254.64
ORD_004670-2,CUST_04670,2023-12-28,35,Female,Istanbul,Sports,485.87,4,376.69,1566.79,Debit Card,Desktop,17,12,True,11,2,0.19382242163541688,26-35,1943.48
ORD_004671-1,CUST_04671,2023-03-05,42,Female,Izmir,Toys,82.78,4,61.53,269.59,Cash on Delivery,Mobile,15,7,True,5,5,0.1858238705001208,36-45,331.12
ORD_004671-2,CUST_04671,2023-03-18,42,Female,Izmir,Beauty,20.22,1,0.0,20.22,Bank Transfer,Desktop,10,9,True,14,4,0.0,36-45,20.22
ORD_004671-3,CUST_04671,2023-04-11,42,Female,Izmir,Toys,214.37,4,0.0,857.48,Digital Wallet,Mobile,14,11,True,5,4,0.0,36-45,857.48
ORD_004671-4,CUST_04671,2023-09-27,42,Female,Izmir,Home & Garden,1307.76,2,0.0,2615.52,Credit Card,Desktop,10,10,True,9,2,0.0,36-45,2615.52
ORD_004671-5,CUST_04671,2024-02-01,42,Female,Izmir,Toys,39.58,3,23.11,95.63,Credit Card,Desktop,18,10,True,5,1,0.1946269159508169,36-45,118.74
ORD_004672-1,CUST_04672,2023-03-13,18,Female,Istanbul,Sports,557.33,3,0.0,1671.99,Credit Card,Mobile,12,6,False,11,3,0.0,18-25,1671.9900000000002
ORD_004672-2,CUST_04672,2023-04-26,18,Female,Istanbul,Fashion,411.9,5,0.0,2059.5,Digital Wallet,Mobile,18,10,True,5,4,0.0,18-25,2059.5
ORD_004672-3,CUST_04672,2023-05-08,18,Female,Istanbul,Electronics,3735.24,5,0.0,18676.2,Bank Transfer,Desktop,18,11,True,3,3,0.0,18-25,18676.199999999997
ORD_004672-4,CUST_04672,2023-05-26,18,Female,Istanbul,Books,58.67,4,0.0,234.68,Digital Wallet,Tablet,20,10,True,6,4,0.0,18-25,234.68
ORD_004672-5,CUST_04672,2024-01-28,18,Female,Istanbul,Books,18.46,1,0.0,18.46,Credit Card,Desktop,14,9,True,2,5,0.0,18-25,18.46
ORD_004673-1,CUST_04673,2023-06-01,40,Female,Bursa,Books,51.93,5,0.0,259.65,Debit Card,Desktop,18,5,False,2,4,0.0,36-45,259.65
ORD_004673-2,CUST_04673,2023-07-08,40,Female,Bursa,Electronics,953.89,4,0.0,3815.56,Digital Wallet,Mobile,15,10,True,6,5,0.0,36-45,3815.56
ORD_004673-3,CUST_04673,2024-01-05,40,Female,Bursa,Fashion,82.8,3,0.0,248.4,Credit Card,Desktop,16,9,True,3,1,0.0,36-45,248.39999999999998
ORD_004674-1,CUST_04674,2023-08-01,22,Male,Ankara,Beauty,205.14,1,19.61,185.53,Bank Transfer,Mobile,13,9,False,8,5,0.09559325338793019,18-25,205.14
ORD_004674-2,CUST_04674,2023-11-27,22,Male,Ankara,Electronics,1410.17,4,1194.03,4446.65,Debit Card,Mobile,12,9,True,7,4,0.21168192487430593,18-25,5640.68
ORD_004675-1,CUST_04675,2023-02-02,44,Female,Istanbul,Beauty,43.58,3,0.0,130.74,Digital Wallet,Mobile,15,11,False,3,4,0.0,36-45,130.74
ORD_004675-2,CUST_04675,2023-06-27,44,Female,Istanbul,Fashion,171.08,4,0.0,684.32,Debit Card,Mobile,17,10,True,8,5,0.0,36-45,684.32
ORD_004675-3,CUST_04675,2023-07-14,44,Female,Istanbul,Toys,243.84,1,0.0,243.84,Credit Card,Desktop,8,6,True,5,3,0.0,36-45,243.84
ORD_004675-4,CUST_04675,2023-09-23,44,Female,Istanbul,Books,27.67,4,22.13,88.55,Credit Card,Mobile,16,12,True,7,4,0.1999457896638959,36-45,110.68
ORD_004675-5,CUST_04675,2023-10-07,44,Female,Istanbul,Food,106.6,1,0.0,106.6,Debit Card,Mobile,16,7,True,3,4,0.0,36-45,106.6
ORD_004676-1,CUST_04676,2023-02-07,23,Female,Ankara,Beauty,143.56,2,0.0,287.12,Credit Card,Mobile,12,14,True,4,5,0.0,18-25,287.12
ORD_004676-2,CUST_04676,2023-11-08,23,Female,Ankara,Food,64.75,1,0.0,64.75,Cash on Delivery,Mobile,17,10,True,5,5,0.0,18-25,64.75
ORD_004677-1,CUST_04677,2023-06-11,43,Female,Ankara,Sports,165.88,1,0.0,165.88,Digital Wallet,Mobile,15,11,False,4,1,0.0,36-45,165.88
ORD_004677-2,CUST_04677,2023-06-28,43,Female,Ankara,Fashion,345.53,5,340.51,1387.14,Digital Wallet,Mobile,10,9,True,13,4,0.19709431887245682,36-45,1727.6499999999999
ORD_004677-3,CUST_04677,2023-12-28,43,Female,Ankara,Books,30.84,5,0.0,154.2,Digital Wallet,Desktop,11,4,True,6,4,0.0,36-45,154.2
ORD_004677-4,CUST_04677,2024-03-03,43,Female,Ankara,Books,76.62,5,0.0,383.1,Debit Card,Mobile,18,7,True,5,5,0.0,36-45,383.1
ORD_004678-1,CUST_04678,2023-01-11,48,Male,Eskisehir,Electronics,359.88,3,0.0,1079.64,Credit Card,Mobile,17,12,True,11,3,0.0,46-55,1079.6399999999999
ORD_004678-2,CUST_04678,2023-08-05,48,Male,Eskisehir,Home & Garden,685.13,1,0.0,685.13,Digital Wallet,Desktop,14,9,True,5,1,0.0,46-55,685.13
ORD_004678-3,CUST_04678,2023-11-07,48,Male,Eskisehir,Home & Garden,533.56,2,0.0,1067.12,Credit Card,Desktop,12,11,True,13,4,0.0,46-55,1067.12
ORD_004678-4,CUST_04678,2024-02-05,48,Male,Eskisehir,Beauty,48.81,2,6.63,90.99,Debit Card,Mobile,12,12,True,5,1,0.06791641057160418,46-55,97.62
ORD_004678-5,CUST_04678,2024-02-19,48,Male,Eskisehir,Electronics,1315.93,2,134.3,2497.56,Cash on Delivery,Mobile,14,15,True,2,3,0.05102855015084389,46-55,2631.86
ORD_004679-1,CUST_04679,2023-04-27,45,Female,Istanbul,Books,40.08,3,0.0,120.24,Bank Transfer,Desktop,17,7,True,9,5,0.0,36-45,120.24
ORD_004680-1,CUST_04680,2023-02-22,38,Female,Bursa,Toys,198.41,5,177.02,815.03,Credit Card,Mobile,9,8,True,9,5,0.17843858676478003,36-45,992.05
ORD_004680-2,CUST_04680,2023-07-01,38,Female,Bursa,Fashion,87.26,3,0.0,261.78,Digital Wallet,Mobile,18,9,True,7,4,0.0,36-45,261.78000000000003
ORD_004680-3,CUST_04680,2023-07-08,38,Female,Bursa,Food,106.46,2,38.88,174.04,Digital Wallet,Desktop,18,6,True,8,4,0.18260379485252679,36-45,212.92
ORD_004680-4,CUST_04680,2023-12-02,38,Female,Bursa,Fashion,169.98,4,0.0,679.92,Debit Card,Mobile,16,8,True,4,5,0.0,36-45,679.92
ORD_004681-1,CUST_04681,2023-02-28,32,Female,Eskisehir,Beauty,38.2,5,27.66,163.34,Digital Wallet,Desktop,13,11,False,2,4,0.14481675392670157,26-35,191.0
ORD_004681-2,CUST_04681,2023-05-23,32,Female,Eskisehir,Fashion,184.65,1,0.0,184.65,Credit Card,Mobile,17,6,True,7,5,0.0,26-35,184.65
ORD_004681-3,CUST_04681,2023-06-20,32,Female,Eskisehir,Books,24.08,4,0.0,96.32,Digital Wallet,Desktop,16,9,True,16,1,0.0,26-35,96.32
ORD_004681-4,CUST_04681,2023-07-10,32,Female,Eskisehir,Books,15.9,3,0.0,47.7,Debit Card,Desktop,14,8,True,4,5,0.0,26-35,47.7
ORD_004682-1,CUST_04682,2023-02-14,28,Female,Gaziantep,Food,78.6,1,0.0,78.6,Credit Card,Mobile,13,8,True,8,4,0.0,26-35,78.6
ORD_004682-2,CUST_04682,2023-06-06,28,Female,Gaziantep,Fashion,260.04,2,50.37,469.71,Debit Card,Mobile,12,10,True,11,1,0.09685048454083986,26-35,520.08
ORD_004682-3,CUST_04682,2023-07-18,28,Female,Gaziantep,Toys,217.21,5,118.17,967.88,Credit Card,Mobile,13,5,True,4,4,0.10880714515906266,26-35,1086.05
ORD_004682-4,CUST_04682,2023-08-13,28,Female,Gaziantep,Sports,686.96,3,0.0,2060.88,Credit Card,Desktop,12,5,True,9,5,0.0,26-35,2060.88
ORD_004682-5,CUST_04682,2023-10-13,28,Female,Gaziantep,Sports,122.95,2,49.09,196.81,Digital Wallet,Mobile,16,5,True,6,3,0.19963399755998373,26-35,245.9
ORD_004682-6,CUST_04682,2023-10-23,28,Female,Gaziantep,Beauty,154.86,1,0.0,154.86,Debit Card,Tablet,22,11,True,12,5,0.0,26-35,154.86
ORD_004682-7,CUST_04682,2024-03-09,28,Female,Gaziantep,Books,24.92,4,12.53,87.15,Debit Card,Desktop,11,8,True,6,2,0.12570224719101122,26-35,99.68
ORD_004683-1,CUST_04683,2023-05-07,52,Male,Eskisehir,Sports,636.55,3,122.65,1787.0,Credit Card,Mobile,15,6,True,5,5,0.0642264289267667,46-55,1909.6499999999999
ORD_004683-2,CUST_04683,2023-08-18,52,Male,Eskisehir,Books,41.21,3,0.0,123.63,Bank Transfer,Mobile,18,10,True,5,2,0.0,46-55,123.63
ORD_004684-1,CUST_04684,2023-12-07,26,Female,Eskisehir,Home & Garden,114.21,3,17.71,324.92,Debit Card,Mobile,15,9,True,4,5,0.051688410238449646,26-35,342.63
ORD_004685-1,CUST_04685,2023-05-19,22,Female,Izmir,Electronics,1417.07,3,0.0,4251.21,Digital Wallet,Tablet,18,12,True,4,5,0.0,18-25,4251.21
ORD_004685-2,CUST_04685,2023-06-04,22,Female,Izmir,Home & Garden,694.84,2,146.43,1243.25,Credit Card,Tablet,8,8,True,5,4,0.10536958148638535,18-25,1389.68
ORD_004685-3,CUST_04685,2023-06-13,22,Female,Izmir,Books,33.73,2,0.0,67.46,Bank Transfer,Desktop,13,12,True,6,4,0.0,18-25,67.46
ORD_004685-4,CUST_04685,2023-09-03,22,Female,Izmir,Food,41.76,2,9.15,74.37,Bank Transfer,Desktop,18,8,True,2,4,0.10955459770114943,18-25,83.52
ORD_004685-5,CUST_04685,2023-11-03,22,Female,Izmir,Sports,404.94,4,0.0,1619.76,Digital Wallet,Mobile,14,7,True,6,5,0.0,18-25,1619.76
ORD_004686-1,CUST_04686,2023-01-29,42,Male,Antalya,Books,43.41,2,7.16,79.66,Debit Card,Tablet,17,5,False,9,3,0.08246947707901406,36-45,86.82
ORD_004687-1,CUST_04687,2023-07-01,25,Female,Istanbul,Fashion,343.05,5,339.42,1375.83,Debit Card,Desktop,10,6,True,12,4,0.19788369042413642,18-25,1715.25
ORD_004687-2,CUST_04687,2023-11-21,25,Female,Istanbul,Toys,78.26,5,60.85,330.45,Digital Wallet,Desktop,17,7,True,4,5,0.15550728341426015,18-25,391.3
ORD_004687-3,CUST_04687,2023-12-24,25,Female,Istanbul,Food,66.8,4,48.56,218.64,Credit Card,Desktop,15,9,True,9,4,0.1817365269461078,18-25,267.2
ORD_004688-1,CUST_04688,2023-05-02,23,Female,Izmir,Toys,345.72,2,0.0,691.44,Digital Wallet,Desktop,18,8,True,4,4,0.0,18-25,691.44
ORD_004688-2,CUST_04688,2023-06-15,23,Female,Izmir,Books,74.09,4,0.0,296.36,Debit Card,Desktop,16,10,True,6,5,0.0,18-25,296.36
ORD_004688-3,CUST_04688,2023-07-06,23,Female,Izmir,Food,36.45,5,0.0,182.25,Credit Card,Desktop,15,10,True,12,4,0.0,18-25,182.25
ORD_004688-4,CUST_04688,2023-08-17,23,Female,Izmir,Sports,267.59,5,84.89,1253.06,Debit Card,Mobile,9,12,True,8,3,0.06344781195111926,18-25,1337.9499999999998
ORD_004688-5,CUST_04688,2023-10-11,23,Female,Izmir,Fashion,411.46,2,0.0,822.92,Credit Card,Tablet,20,9,True,8,5,0.0,18-25,822.92
ORD_004688-6,CUST_04688,2023-11-22,23,Female,Izmir,Beauty,136.29,4,0.0,545.16,Cash on Delivery,Desktop,13,7,True,3,2,0.0,18-25,545.16
ORD_004688-7,CUST_04688,2024-03-10,23,Female,Izmir,Sports,343.97,4,238.04,1137.84,Credit Card,Desktop,11,8,True,8,3,0.17300927406459865,18-25,1375.88
ORD_004688-8,CUST_04688,2024-03-24,23,Female,Izmir,Home & Garden,131.37,2,0.0,262.74,Credit Card,Mobile,14,8,True,8,5,0.0,18-25,262.74
ORD_004689-1,CUST_04689,2023-02-28,18,Male,Gaziantep,Fashion,342.61,3,216.1,811.73,Credit Card,Mobile,15,8,True,9,4,0.21024877654865104,18-25,1027.83
ORD_004689-2,CUST_04689,2023-03-14,18,Male,Gaziantep,Books,74.89,5,0.0,374.45,Credit Card,Mobile,14,11,True,6,4,0.0,18-25,374.45
ORD_004690-1,CUST_04690,2023-01-01,29,Female,Izmir,Electronics,834.8,2,0.0,1669.6,Cash on Delivery,Mobile,14,11,True,6,5,0.0,26-35,1669.6
ORD_004690-2,CUST_04690,2023-03-25,29,Female,Izmir,Books,33.54,4,0.0,134.16,Debit Card,Tablet,14,11,True,3,3,0.0,26-35,134.16
ORD_004690-3,CUST_04690,2023-04-19,29,Female,Izmir,Electronics,797.66,4,410.22,2780.42,Credit Card,Desktop,14,16,True,6,4,0.12856981671388815,26-35,3190.64
ORD_004690-4,CUST_04690,2023-07-16,29,Female,Izmir,Home & Garden,820.81,1,162.54,658.27,Credit Card,Mobile,14,9,True,8,1,0.1980239032175534,26-35,820.81
ORD_004690-5,CUST_04690,2023-09-16,29,Female,Izmir,Electronics,1839.49,3,0.0,5518.47,Debit Card,Desktop,11,8,True,3,5,0.0,26-35,5518.47
ORD_004690-6,CUST_04690,2023-12-09,29,Female,Izmir,Fashion,647.5,2,155.07,1139.93,Credit Card,Desktop,13,7,True,4,3,0.11974517374517374,26-35,1295.0
ORD_004690-7,CUST_04690,2023-12-21,29,Female,Izmir,Electronics,1205.69,2,525.62,1885.76,Bank Transfer,Tablet,17,11,True,9,3,0.21797476963398552,26-35,2411.38
ORD_004690-8,CUST_04690,2023-12-31,29,Female,Izmir,Fashion,424.13,2,0.0,848.26,Debit Card,Desktop,9,7,True,4,5,0.0,26-35,848.26
ORD_004691-1,CUST_04691,2023-01-17,34,Male,Adana,Fashion,163.78,3,0.0,491.34,Credit Card,Mobile,15,9,True,6,5,0.0,26-35,491.34000000000003
ORD_004691-2,CUST_04691,2023-07-20,34,Male,Adana,Electronics,1728.02,2,0.0,3456.04,Debit Card,Tablet,15,7,True,4,2,0.0,26-35,3456.04
ORD_004691-3,CUST_04691,2024-02-09,34,Male,Adana,Toys,142.83,1,0.0,142.83,Digital Wallet,Mobile,15,5,True,5,5,0.0,26-35,142.83
ORD_004692-1,CUST_04692,2023-02-24,37,Male,Adana,Electronics,339.73,4,0.0,1358.92,Debit Card,Mobile,16,8,True,3,4,0.0,36-45,1358.92
ORD_004692-2,CUST_04692,2023-05-17,37,Male,Adana,Fashion,203.75,3,0.0,611.25,Digital Wallet,Mobile,18,13,True,11,4,0.0,36-45,611.25
ORD_004692-3,CUST_04692,2023-07-06,37,Male,Adana,Beauty,74.73,1,0.0,74.73,Debit Card,Mobile,16,9,True,7,5,0.0,36-45,74.73
ORD_004692-4,CUST_04692,2024-02-05,37,Male,Adana,Toys,254.4,2,33.26,475.54,Credit Card,Mobile,20,10,True,6,5,0.0653694968553459,36-45,508.8
ORD_004693-1,CUST_04693,2023-01-14,46,Female,Ankara,Sports,612.94,3,0.0,1838.82,Credit Card,Desktop,14,7,True,6,2,0.0,46-55,1838.8200000000002
ORD_004694-1,CUST_04694,2023-04-23,41,Male,Konya,Fashion,167.63,3,0.0,502.89,Debit Card,Desktop,11,8,False,5,3,0.0,36-45,502.89
ORD_004695-1,CUST_04695,2023-01-26,32,Male,Izmir,Sports,89.96,5,0.0,449.8,Credit Card,Mobile,13,10,True,6,4,0.0,26-35,449.79999999999995
ORD_004695-2,CUST_04695,2023-02-07,32,Male,Izmir,Food,30.63,4,0.0,122.52,Credit Card,Mobile,15,9,True,13,1,0.0,26-35,122.52
ORD_004695-3,CUST_04695,2023-05-08,32,Male,Izmir,Home & Garden,494.2,3,0.0,1482.6,Credit Card,Desktop,11,12,True,4,3,0.0,26-35,1482.6
ORD_004695-4,CUST_04695,2023-07-03,32,Male,Izmir,Food,82.53,4,0.0,330.12,Debit Card,Tablet,11,12,True,3,3,0.0,26-35,330.12
ORD_004695-5,CUST_04695,2024-02-05,32,Male,Izmir,Beauty,167.98,4,0.0,671.92,Digital Wallet,Mobile,17,11,True,7,4,0.0,26-35,671.92
ORD_004695-6,CUST_04695,2024-03-19,32,Male,Izmir,Fashion,145.29,1,0.0,145.29,Digital Wallet,Tablet,16,9,True,11,5,0.0,26-35,145.29
ORD_004695-7,CUST_04695,2024-03-22,32,Male,Izmir,Food,33.7,5,0.0,168.5,Bank Transfer,Desktop,19,9,True,4,4,0.0,26-35,168.5
ORD_004696-1,CUST_04696,2023-01-10,32,Male,Istanbul,Food,28.15,3,0.0,84.45,Bank Transfer,Desktop,14,9,True,2,5,0.0,26-35,84.44999999999999
ORD_004696-2,CUST_04696,2023-10-27,32,Male,Istanbul,Electronics,2569.11,2,1014.76,4123.46,Credit Card,Tablet,15,12,True,10,4,0.19749251686381664,26-35,5138.22
ORD_004696-3,CUST_04696,2023-12-11,32,Male,Istanbul,Sports,275.91,5,0.0,1379.55,Credit Card,Tablet,15,13,True,11,4,0.0,26-35,1379.5500000000002
ORD_004696-4,CUST_04696,2024-02-08,32,Male,Istanbul,Sports,1049.47,1,0.0,1049.47,Credit Card,Mobile,17,10,True,8,5,0.0,26-35,1049.47
ORD_004697-1,CUST_04697,2023-06-16,41,Male,Konya,Fashion,90.58,1,0.0,90.58,Debit Card,Desktop,14,9,True,3,3,0.0,36-45,90.58
ORD_004697-2,CUST_04697,2023-09-06,41,Male,Konya,Electronics,2237.22,2,0.0,4474.44,Digital Wallet,Mobile,20,6,True,2,2,0.0,36-45,4474.44
ORD_004697-3,CUST_04697,2023-10-24,41,Male,Konya,Food,111.61,5,106.33,451.72,Debit Card,Mobile,14,6,True,8,3,0.1905384822148553,36-45,558.05
ORD_004697-4,CUST_04697,2024-03-20,41,Male,Konya,Electronics,2801.51,1,0.0,2801.51,Bank Transfer,Mobile,9,7,True,6,3,0.0,36-45,2801.51
ORD_004698-1,CUST_04698,2023-12-17,50,Female,Izmir,Books,66.06,5,0.0,330.3,Credit Card,Desktop,16,10,False,13,4,0.0,46-55,330.3
ORD_004699-1,CUST_04699,2023-05-26,36,Female,Adana,Electronics,3900.27,3,1295.54,10405.27,Credit Card,Mobile,15,9,True,8,2,0.11072224914343537,36-45,11700.81
ORD_004699-2,CUST_04699,2023-07-20,36,Female,Adana,Sports,445.71,1,78.13,367.58,Digital Wallet,Mobile,16,7,True,8,3,0.1752933521796684,36-45,445.71
ORD_004699-3,CUST_04699,2023-08-09,36,Female,Adana,Beauty,161.73,2,29.02,294.44,Debit Card,Mobile,14,8,True,5,5,0.08971743028504298,36-45,323.46
ORD_004699-4,CUST_04699,2023-10-18,36,Female,Adana,Books,36.66,1,0.0,36.66,Digital Wallet,Desktop,16,8,True,8,4,0.0,36-45,36.66
ORD_004699-5,CUST_04699,2023-12-23,36,Female,Adana,Sports,127.28,1,17.84,109.44,Bank Transfer,Mobile,14,12,True,13,2,0.14016341923318668,36-45,127.28
ORD_004699-6,CUST_04699,2024-02-24,36,Female,Adana,Books,55.0,1,0.0,55.0,Credit Card,Desktop,15,6,True,5,5,0.0,36-45,55.0
ORD_004700-1,CUST_04700,2023-02-14,29,Female,Bursa,Toys,63.08,4,51.05,201.27,Debit Card,Mobile,15,10,True,4,5,0.20232244768547875,26-35,252.32
ORD_004700-2,CUST_04700,2023-11-25,29,Female,Bursa,Books,61.17,2,0.0,122.34,Debit Card,Mobile,18,7,True,10,5,0.0,26-35,122.34
ORD_004701-1,CUST_04701,2023-01-17,23,Female,Ankara,Food,123.42,5,38.18,578.92,Credit Card,Mobile,11,11,True,4,4,0.061870037271106786,18-25,617.1
ORD_004701-2,CUST_04701,2023-02-08,23,Female,Ankara,Electronics,3407.1,5,0.0,17035.5,Credit Card,Mobile,15,10,True,10,3,0.0,18-25,17035.5
